ticker,date,source,headline,vader_score,vader_label
MSFT,2025-04-08,ETF Daily News,"Howland Capital Management LLC Sells 4,330 Shares of Microsoft Co. (NASDAQ:MSFT)",0.296,positive
MSFT,2025-04-08,ETF Daily News,Bandwidth Inc. (NASDAQ:BAND) Shares Bought by Arrowstreet Capital Limited Partnership,0.0772,positive
MSFT,2025-04-08,CBC News,"As tariffs roil the markets, here's why some sectors are faring worse than others",-0.4767,negative
MSFT,2025-04-08,ETF Daily News,Microsoft Co. (NASDAQ:MSFT) is Moser Wealth Advisors LLC’s Largest Position,0.4939,positive
MSFT,2025-04-08,ETF Daily News,Newbridge Financial Services Group Inc. Has $12.83 Million Stock Position in Microsoft Co. (NASDAQ:MSFT),0.0,neutral
MSFT,2025-04-08,ETF Daily News,Microsoft Co. (NASDAQ:MSFT) Shares Sold by RFP Financial Group LLC,0.296,positive
MSFT,2025-04-08,Motley Fool Australia,BetaShares Nasdaq 100 ETF (NDQ) surges 7%: a reminder not to delay a good buying opportunity,0.7692,positive
MSFT,2025-04-08,ETF Daily News,Alliance Wealth Advisors LLC Has $3.93 Million Stake in Microsoft Co. (NASDAQ:MSFT),0.4939,positive
MSFT,2025-04-08,ETF Daily News,Microsoft Co. (NASDAQ:MSFT) is Stoneridge Investment Partners LLC’s Largest Position,0.0,neutral
MSFT,2025-04-08,ETF Daily News,Microsoft Co. (NASDAQ:MSFT) Shares Acquired by Chaney Capital Management Inc.,0.296,positive
MSFT,2025-04-08,ETF Daily News,Microsoft Co. (NASDAQ:MSFT) is Empowered Funds LLC’s 8th Largest Position,0.0,neutral
MSFT,2025-04-08,ETF Daily News,Microsoft Co. (NASDAQ:MSFT) Shares Sold by Investment Advisory Services Inc. TX ADV,0.6633,positive
MSFT,2025-04-08,ETF Daily News,SouthPeak Interactive (OTCMKTS:SOPK) and FS KKR Capital (NYSE:FSK) Critical Survey,-0.3182,negative
MSFT,2025-04-08,ETF Daily News,Technology Stocks To Research – April 6th,0.0,neutral
MSFT,2025-04-08,Yahoo Entertainment,Is Microsoft Corporation (MSFT) the Best Fundamental Stock to Buy According to Billionaires?,0.6369,positive
MSFT,2025-04-08,Motley Fool Australia,The smart way to invest in uncertain times? I'd be buying these 3 ASX ETFs,0.128,positive
MSFT,2025-04-07,NBC News,Apple’s 3-day loss in market cap swells to almost $640 billion,-0.3182,negative
MSFT,2025-04-07,Biztoc.com,Asian Traders Brace for Swings as US Futures Rise: Markets Wrap,0.0,neutral
MSFT,2025-04-07,Macdailynews.com,Apple stock nears one-year low,-0.2732,negative
MSFT,2025-04-07,CNBC,Apple's 3-day loss in market cap swells to almost $640 billion,-0.3182,negative
MSFT,2025-04-07,XDA Developers,Windows 25 is a mod for Windows 11 that makes everything so much better,0.4902,positive
MSFT,2025-04-07,Business Insider,I'm a mom of 12. These 10 things help me stick to and stretch my grocery budget.,0.4019,positive
MSFT,2025-04-07,Yahoo Entertainment,Is Microsoft Corporation (MSFT) the Most Profitable Dividend Stock to Buy Now?,0.4927,positive
MSFT,2025-04-07,Motley Fool Australia,Trump's semiconductor tariff exemption: which ASX ETFs stand to benefit?,0.4588,positive
MSFT,2025-04-07,redmondpie.com,How To Create Stunning Social Media Ads On Mac With Wondershare Filmora (Even If You’re A Beginner),0.5719,positive
MSFT,2025-04-07,Forbes,Effective Tariff Rate Hits 1909 Levels As Global Trade War Explodes,-0.2023,negative
MSFT,2025-04-07,Biztoc.com,Apple Stock Falls Again. How the Rest of the Mag 7 Are Trading,0.0,neutral
MSFT,2025-04-07,TechRadar,Does Microsoft know something we don't? Tech giant cools down on AI data center investment as another report claims company pullbacks,0.0,neutral
MSFT,2025-04-07,Biztoc.com,"Apple Takes the Biggest Hit of the ""Magnificent Seven"" in Response to Trump Tariffs",0.5994,positive
MSFT,2025-04-07,CNET,Buy or Wait Guide: 11 Experts Predict How Tariffs Will Change Tech Prices in 2025 and What to Do Now,0.0,neutral
MSFT,2025-04-07,The Times of India,Nvidia share price in US stock market: What to know before buying or selling AI giant's stocks?,0.296,positive
MSFT,2025-04-07,Forbes,8 Investing Mistakes To Avoid Making After Trump’s Crushing Tariffs,-0.7351,negative
MSFT,2025-04-07,Business Insider,The bulls are in full retreat: These charts show the carnage on day 3 of a stunning market plunge.,0.5267,positive
MSFT,2025-04-07,Biztoc.com,Stocks Are Sliding Again as Trump Threatens New Tariffs on China,-0.3818,negative
MSFT,2025-04-07,Biztoc.com,"America first, fine; America alone, dangerous: JPMorgan CEO Jamie Dimon",-0.5106,negative
MSFT,2025-04-07,The Verge,One of the best 4K QD-OLED gaming monitors is cheaper than ever,0.6369,positive
MSFT,2025-04-07,Yahoo Entertainment,Stock market racing to price in a 'lost year' for corporate profits,0.1531,positive
MSFT,2025-04-07,Newsweek,How Warren Buffett's Apple Move Protected His Net Worth,0.5859,positive
MSFT,2025-04-07,Plos.org,Bacillus cereus biovar anthracis causes inhalational anthrax-like disease in rabbits that is treatable with medical countermeasures,0.0,neutral
MSFT,2025-04-07,Rock Paper Shotgun,Blue Prince review,0.0,neutral
MSFT,2025-04-07,Harvard School of Engineering and Applied Sciences,2025 Shareholders Meeting Agenda: Proactive Board Oversight Amid Significant Uncertainty and Change,0.296,positive
MSFT,2025-04-07,Cisa.gov,"Vulnerability Summary for the Week of March 31, 2025",-0.2263,negative
MSFT,2025-04-07,Biztoc.com,Jefferies tells tech giants that tariffs are a 'free hall pass' to reset their goals,0.5106,positive
MSFT,2025-04-07,Demilked.com,25 Ways People Took Advantage Of A Loophole To Beat The System,0.25,positive
MSFT,2025-04-07,DW (English),Trump tariffs: Global stock market rout continues,0.0,neutral
MSFT,2025-04-07,Biztoc.com,Apple Stock Falls Again. How the Rest of the Mag 7 Are Trading,0.0,neutral
MSFT,2025-04-07,Theregister.com,EU may target US tech giants in tariff response,0.0,neutral
MSFT,2025-04-07,Forbes,Forbes Daily: New Tariff Critics Emerge As Thousands Protest Trump,-0.4939,negative
MSFT,2025-04-07,Yahoo Entertainment,Tech stock sell-off: What one tech bull is worried about,-0.296,negative
MSFT,2025-04-07,ETF Daily News,Metaverse Stocks To Research – April 4th,0.0,neutral
MSFT,2025-04-07,Biztoc.com,"Microsoft venture Wicresoft to halt China operations, lay off staff, report says",0.0,neutral
MSFT,2025-04-07,ETF Daily News,Microsoft Co. (NASDAQ:MSFT) Shares Sold by D Orazio & Associates Inc.,0.296,positive
MSFT,2025-04-07,ETF Daily News,Archvest Wealth Advisors Inc. Has $1.96 Million Stock Holdings in Microsoft Co. (NASDAQ:MSFT),0.4939,positive
MSFT,2025-04-07,ETF Daily News,TFG Advisers LLC Has $12.93 Million Position in Microsoft Co. (NASDAQ:MSFT),0.0,neutral
MSFT,2025-04-07,ETF Daily News,Windsor Capital Management LLC Grows Holdings in Microsoft Co. (NASDAQ:MSFT),0.0,neutral
MSFT,2025-04-07,ETF Daily News,Forbes J M & Co. LLP Acquires 281 Shares of Microsoft Co. (NASDAQ:MSFT),0.296,positive
MSFT,2025-04-07,ETF Daily News,Microsoft Co. (NASDAQ:MSFT) Shares Bought by Westbourne Investment Advisors Inc.,0.296,positive
MSFT,2025-04-07,ETF Daily News,Microsoft Co. (NASDAQ:MSFT) Holdings Trimmed by Mezzasalma Advisors LLC,0.0,neutral
MSFT,2025-04-07,ETF Daily News,"Insider Buying: Dropsuite Limited (ASX:DSE) Insider Purchases A$348,000.00 in Stock",-0.2263,negative
MSFT,2025-04-07,pymnts.com,CE 100 Index Sinks 9.9% on Tariff Worries and Payment Names Plunge,-0.4215,negative
MSFT,2025-04-07,ETF Daily News,"Blair William & Co. IL Has $125,000 Stock Holdings in AvePoint, Inc. (NASDAQ:AVPT)",0.0,neutral
MSFT,2025-04-07,ETF Daily News,Unison Asset Management LLC Purchases 478 Shares of Microsoft Co. (NASDAQ:MSFT),0.5719,positive
MSFT,2025-04-07,ETF Daily News,Pacific Wealth Strategies Group Inc. Has $5.29 Million Stake in Microsoft Co. (NASDAQ:MSFT),0.4939,positive
MSFT,2025-04-07,ETF Daily News,Opinicus Capital Inc. Sells 202 Shares of Microsoft Co. (NASDAQ:MSFT),0.296,positive
MSFT,2025-04-07,ETF Daily News,Brokerages Set Globant S.A. (NYSE:GLOB) Price Target at $216.56,0.0,neutral
MSFT,2025-04-07,ETF Daily News,StockNews.com Upgrades Globant (NYSE:GLOB) to Hold,0.0,neutral
MSFT,2025-04-07,ETF Daily News,Top Metaverse Stocks To Follow Today – April 5th,0.2023,positive
MSFT,2025-04-07,ETF Daily News,Analyzing Tempus AI (NASDAQ:TEM) and Internet Initiative Japan (OTCMKTS:IIJIY),0.0,neutral
MSFT,2025-04-07,ETF Daily News,Analyzing FS KKR Capital (NYSE:FSK) and SouthPeak Interactive (OTCMKTS:SOPK),0.0,neutral
MSFT,2025-04-07,Business Insider,Jefferies tells tech giants that tariffs are a 'free hall pass' to reset their goals,0.5106,positive
MSFT,2025-04-07,Slashdot.org,"As Stocks (and Cryptocurrencies) Drop After Tariffs, France Considers Retaliating Against US Big Tech",-0.2732,negative
MSFT,2025-04-06,Motley Fool Australia,Is it time to buy Vanguard US Total Market Shares Index ETF (VTS) following the sell-off?,0.3566,positive
MSFT,2025-04-06,Biztoc.com,Is Microsoft Corporation (MSFT) the Best Beginner Stock?,0.6369,positive
MSFT,2025-04-06,Yahoo Entertainment,Is Microsoft Corporation (MSFT) the Best Beginner Stock?,0.6369,positive
