ticker,date,source,headline,vader_score,vader_label
AAPL,06-11-2024,Firstpost,NVIDIA pips Apple as the world’s most valuable company again thanks to growing AI wave,0.7902,positive
AAPL,30-12-2024,Yahoo Finance,"How major US stock indexes fared Monday, 12",0.0,neutral
AAPL,30-12-2024,Yahoo Finance,Watch These Apple Stock Price Levels as $4T Market Cap Remains in Striking Distance,0.0,neutral
AAPL,28-12-2024,Cult of Mac,Today in Apple history,0.0,neutral
AAPL,27-12-2024,MacRumors,Apple Set to Become First $4 Trillion Company,0.0,neutral
AAPL,26-12-2024,CNBC,Apple soars to a record. Where JPMorgan thinks it’s headed in 2025,0.0,neutral
AAPL,26-12-2024,The Associated Press,"How the stock market defied expectations again this year, by the numbers",0.0,neutral
AAPL,26-12-2024,Yahoo Finance,Apple Stock Gets Target Boost From Analyst Who Sees 'Golden Era of Growth' With AI,0.6486,positive
AAPL,26-12-2024,Yahoo Canada Finance,Apple stock touches intraday high after nod of confidence from Wall Street,0.5106,positive
AAPL,26-12-2024,Yahoo Finance,Apple stock touches intraday high after nod of confidence from Wall Street,0.5106,positive
AAPL,26-12-2024,CNBC,Here are our top 10 things to watch in the stock market Thursday,0.2023,positive
GOOGL,30-01-2023,Investor's Business Daily,Google Stock: YouTube Expected To Be Drag On Google Earnings,-0.2263,negative
GOOGL,26-01-2023,New York Post,Paul Pelosi sold Google stock a month before DOJ antitrust lawsuit: report,-0.2263,negative
GOOGL,25-01-2023,Newsweek,Odd Timing of Nancy Pelosi's Google Stock Sale Raises Concerns,-0.3182,negative
GOOGL,25-01-2023,Barron's,"Google's Fight With DOJ Is a Problem for the Stock, Analysts Say",-0.6486,negative
GOOGL,24-01-2023,Seeking Alpha,Justice Dept. files second antitrust suit against Google,0.5267,positive
GOOGL,22-01-2023,Devdiscourse,Wall St Week Ahead-Tech stock rebound faces doubters with earnings season ahead,-0.3182,negative
GOOGL,21-01-2023,Devdiscourse,Wall St Week Ahead-Tech stock rebound faces doubters with earnings season ahead,-0.3182,negative
GOOGL,20-01-2023,Investor's Business Daily,"Stock Market Rally Pulls Back; Microsoft, Google Slash Jobs; Netflix, Goldman, Tesla In Focus: Weekly Review",-0.2732,negative
GOOGL,20-01-2023,Mashable India,"Google Parent Alphabet To Slash 12,000 Workforce Globally; CEO Sundar Pichai Sends A Mail To Employees",-0.2732,negative
GOOGL,20-01-2023,Investor's Business Daily,"Alphabet To Cut 12,000 Jobs, About 6% Of Workforce, After Hiring Spree",-0.2732,negative
GOOGL,21-02-2023,Investor's Business Daily,Cloud Stock Ascends To Top Of Buy Zone As Earnings Accelerate,0.2023,positive
GOOGL,19-02-2023,Yahoo Canada Finance,You're a sucker if you trust ChatGPT,-0.0258,neutral
GOOGL,13-02-2023,Mashable India,'Like A Kick In The Chest!' Fired Google Employees Might Get Less Severance Packages Than Expected,-0.3382,negative
GOOGL,11-02-2023,Yahoo Canada Finance,An ex-Googler said finding out they'd get far less stock than expected felt like a 'second kick in the chest' after losing their job,-0.0258,neutral
GOOGL,10-02-2023,Gizmodo,'Inaccurate Calculation' Leaves Laid Off Google Employees Confused About Severance Package,-0.3182,negative
GOOGL,10-02-2023,CNBC,Google employees slam CEO Sundar Pichai for ‘rushed’ Bard announcement,-0.3818,negative
GOOGL,10-02-2023,PhoneArena,T-Mobile brings back its stellar Google Pixel 7 and 7 Pro deals (with no trade-in),-0.296,negative
GOOGL,10-02-2023,Investor's Business Daily,"Section 230, The Law That Built The Internet, Is Under Threat; It Could Be 'A Nightmare' For Twitter, Meta And Google Stock",-0.5267,negative
GOOGL,10-02-2023,Marketing Interactive,Google's stock plummets after AI bot Bard,0.0,neutral
GOOGL,09-02-2023,Seeking Alpha,Analysts stay positive on Google AI after historic value wipeout,0.7184,positive
GOOGL,28-03-2023,Yahoo Canada Finance,Alibaba stock continues to climb after announcement of six-way business split,0.0,neutral
GOOGL,20-03-2023,Android Police,Google Messages will soon show contact images within chats,0.0,neutral
GOOGL,15-03-2023,Investor's Business Daily,Growth Stock Google's 37% Surge From Flat Base Offers Lessons,0.3818,positive
GOOGL,08-03-2023,Yahoo Canada Finance,"Google ‘really good at using alliances’ to figure out ways to help U.S. economy, analyst says",0.6808,positive
GOOGL,08-03-2023,Business Insider,"Google, Meta, Snap Stock to Benefit From US TikTok Ban, CFRA Says",-0.1531,negative
GOOGL,02-03-2023,Android Central,Google has a Pixel Fold problem,-0.4019,negative
GOOGL,28-04-2023,Evening Standard,How To Buy Alphabet Stock (GOOGL),0.0,neutral
GOOGL,27-04-2023,Fortune,Amazon shares rise 9% on strong Q1 2023 earnings,0.7351,positive
GOOGL,26-04-2023,CNBC,Alphabet's quarter delivers but doesn't dazzle. The stock tells the story,0.0,neutral
GOOGL,25-04-2023,Seeking Alpha,"Alphabet earnings call: The AI promise at Google, and improving YouTube",0.6249,positive
GOOGL,25-04-2023,Investor's Business Daily,"GOOGL Stock: Google Earnings, Revenue Top Estimates Amid Cost-Cutting",0.2023,positive
GOOGL,25-04-2023,Investor's Business Daily,"Dow Jones Falls Sharply As Google, Microsoft Earnings Loom; First Republic Craters",-0.2263,negative
GOOGL,25-04-2023,Reuters,"Google-parent Alphabet's revenue beats on ad, cloud strength",0.4939,positive
GOOGL,25-04-2023,Forbes,"Microsoft Earnings: Stock Climbs As Company Rides AI Wave To Profit, Sales Beats",0.4404,positive
GOOGL,24-04-2023,Independent.ie,Google parent Alphabet CEO's pay soars to $226m,-0.1027,negative
GOOGL,23-04-2023,Independent.ie,Google parent Alphabet CEO's pay soars to $226m,-0.1027,negative
GOOGL,26-05-2023,Android Authority,The top Pixel Fold model is sold out in the US,0.2023,positive
GOOGL,23-05-2023,Yahoo Canada Finance,"Alphabet stock has more upside as Google search still has advantages over ChatGPT, Bank of America says",0.3612,positive
GOOGL,18-05-2023,PhoneArena,Google might finally improve the split-screen feature with Android 14,0.4404,positive
GOOGL,15-05-2023,Investor's Business Daily,"Uber Stock Riding High On Deals With Amazon, Google And Oracle",0.1779,positive
GOOGL,15-05-2023,CNBC,"Loop Capital downgrades GOOGL, says AI proliferation could hurt the stock",-0.5267,negative
GOOGL,15-05-2023,Forbes,End Of Google’s Dominance? Stock Gets Rare Analyst Downgrade Over AI Fears,-0.25,negative
GOOGL,11-05-2023,Yahoo Canada Finance,Google stock rises following AI integration announcements at I/O conference,0.0,neutral
GOOGL,11-05-2023,Android Police,"Google Pixel Tablet hands-on: What's up, dock?",0.0,neutral
GOOGL,11-05-2023,Investor's Business Daily,AI Initiatives - And This Business - Have Google Stock On Cloud 9,0.0,neutral
GOOGL,11-05-2023,CNBC,Google AI event sends Alphabet stock to highest price since August,0.0,neutral
GOOGL,28-06-2023,Yahoo Canada Finance,"How Wall Street analysts are reevaluating Tesla, Alphabet stock",0.0,neutral
GOOGL,28-06-2023,Yahoo Canada Finance,"How Wall Street analysts are reevaluating Tesla, Alphabet stock",0.0,neutral
GOOGL,27-06-2023,Yahoo Finance,Google parent Alphabet’s stock hit with two downgrades this week,0.0,neutral
GOOGL,27-06-2023,Yahoo Canada Finance,Google parent Alphabet’s stock hit with two downgrades this week,0.0,neutral
GOOGL,21-06-2023,Analytics India Magazine,"The Uber Rich Get $150 Billion Richer, Thanks to The AI Boom",0.8805,positive
GOOGL,15-06-2023,Seeking Alpha,Squarespace stock takes off on deal to buy assets of Google's domains business,0.1779,positive
GOOGL,14-06-2023,Yahoo Canada Finance,"Lumen stock rises on partnerships with Google, Microsoft",0.0,neutral
GOOGL,13-06-2023,The Indian Express,"Today’s Latest Business News, Finance and Share Market News at 5:30 pm on 13 June 2023",0.296,positive
GOOGL,12-06-2023,Android Headlines,"Porcelain Pixel Fold is now back in stock, available to pre-order",0.0,neutral
GOOGL,26-07-2023,Investor's Business Daily,"Stock Market Calm As Fed News Gets Closer; Google, Boeing Make Bullish Moves",0.3182,positive
GOOGL,26-07-2023,Forbes,Alphabet Stock Rides Earnings To 15-Month High-Here's Why Some Analysts Expect It To Surge Nearly 30% More,0.0,neutral
GOOGL,25-07-2023,Devdiscourse,Google rebounds from unprecedented drop in ad revenue with a resurgence that pushes stock higher,-0.2732,negative
GOOGL,25-07-2023,Investor's Business Daily,"Google Earnings, Revenue Beat Estimates As Porat Promoted To President",0.4215,positive
GOOGL,24-07-2023,Yahoo Canada Finance,"Microsoft, Google, and the Fed are all in focus ahead of a make-or-break week for the 2023 stock-market rally",0.0,neutral
GOOGL,13-07-2023,Yahoo Canada Finance,"Alphabet stock rises 4% after Google rolls out new Bard features, international expansion",0.0,neutral
GOOGL,13-07-2023,Yahoo Finance,"Alphabet stock rises 4% after Google rolls out new Bard features, international expansion",0.0,neutral
GOOGL,13-07-2023,Yahoo Finance,"Alphabet stock rises 4% after Google rolls out new Bard features, international expansion",0.0,neutral
GOOGL,11-07-2023,Seeking Alpha,Affirm Holdings stock advances as Mizuho sees Debit+ card gaining traction,0.4215,positive
GOOGL,10-07-2023,Yahoo News,"Here's how much I made at Google, Meta, and LinkedIn - and why I ultimately left my $196,000 tech job",0.0,neutral
GOOGL,29-08-2023,CNBC,Nvidia's stock closes at record after Google AI partnership,0.0,neutral
GOOGL,29-08-2023,Yahoo Finance,Google stock rises as it says it will charge $30 for enterprise AI service,0.0,neutral
GOOGL,28-08-2023,Reuters,Leaving the office for dead may haunt investors,-0.7906,negative
GOOGL,26-08-2023,Investor's Business Daily,"Google Stock: As Market Pulls Back, Here Are Five Stocks Near Buy Points.",0.0,neutral
GOOGL,23-08-2023,Analytics India Magazine,Google DeepMind’s Unlikely Route of AI Stock Images,0.0,neutral
GOOGL,18-08-2023,Investor's Business Daily,Nothing Artificial About The AI Wave — Or Demand For This Stock,-0.128,negative
GOOGL,11-08-2023,The Globe and Mail,"Hey, Google, are you ever going to fix your broken financial spreadsheets?",-0.4767,negative
GOOGL,08-08-2023,Investor's Business Daily,"Warren Buffett Stocks: GOOGL, LULU And More Test Buy Zones",0.0,neutral
GOOGL,05-08-2023,Yahoo Canada Finance,Alphabet sold almost 90% of its Robinhood stake last quarter,0.0,neutral
GOOGL,04-08-2023,Investor's Business Daily,"AI Lovefest Fuels Massive Bets On Meta, Tesla, Google And Beyond",0.0,neutral
GOOGL,29-09-2023,Business Insider,Bill Ackman Channeled Warren Buffett With Big Bet on Alphabet Stock,0.0,neutral
GOOGL,21-09-2023,Investor's Business Daily,AVGO Stock: Broadcom Falls On Report Google AI Chip Deal At Risk,-0.2732,negative
GOOGL,12-09-2023,Yahoo Finance,"'Magnificent Seven' investing playbook: Google’s antitrust battle comes at a 'pivotal time,' analyst says",0.3182,positive
GOOGL,11-09-2023,Investor's Business Daily,Google Antitrust Case: Why Apple Will Be Part Of The Courtroom Drama,0.0,neutral
GOOGL,10-09-2023,Android Police,How to track stock prices in Google Sheets,0.0,neutral
GOOGL,25-10-2023,Motley Fool Australia,Why Amazon stock was down after Google's news today,0.1779,positive
GOOGL,25-10-2023,Motley Fool Australia,Why Alphabet stock crashed Wednesday morning,0.0,neutral
GOOGL,25-10-2023,Yahoo Finance,Stock market news today: Stocks clobbered as Nasdaq drops 2.5% amid Google's slide,0.0,neutral
GOOGL,25-10-2023,Yahoo Canada Finance,Stock market news today: Stocks clobbered as Nasdaq drops 2.5% amid Google's slide,0.0,neutral
GOOGL,25-10-2023,Business Insider India,Alphabet sees $165 billion in market cap wiped after cloud business growth disappoints Wall Street,0.0,neutral
GOOGL,25-10-2023,TechRadar,Alphabet stock declines after poor cloud performance,-0.4767,negative
GOOGL,25-10-2023,Yahoo Finance,AI is driving divergent paths for big tech stocks,0.0,neutral
GOOGL,25-10-2023,Yahoo Canada Finance,AI is driving divergent paths for big tech stocks,0.0,neutral
GOOGL,25-10-2023,Yahoo Canada Finance,"Stock market news today: S&P 500, Nasdaq tumble as Google slides",0.0,neutral
GOOGL,25-10-2023,Yahoo Finance,"Stock market news today: S&P 500, Nasdaq tumble as Google slides",0.0,neutral
GOOGL,22-11-2023,Investor's Business Daily,Let's Ask Bard: Is Google Stock A Buy Now?,0.0,neutral
GOOGL,16-11-2023,Business Insider,AI Hype in the Stock Market Is Starting to Cool,0.3182,positive
GOOGL,15-11-2023,Seeking Alpha,Google Q3: The Magnificent One (Technical Analysis),0.5994,positive
GOOGL,22-12-2023,Seeking Alpha,Google Stock Unlikely To Be Dethroned (NASDAQ:GOOG),0.0,neutral
GOOGL,14-12-2023,Seeking Alpha,Insight Enterprises: Acquisition Of SADA Can Drive The Growth,0.3818,positive
GOOGL,08-12-2023,Seeking Alpha,Google Crushes Microsoft's AI Monopoly,-0.4404,negative
GOOGL,07-12-2023,Yahoo Finance,Google parent Alphabet's stock pops as Wall Street cheers AI model Gemini,0.4767,positive
GOOGL,06-12-2023,Seeking Alpha,"Google: Still Great, But No Investment At $130",-0.0644,negative
GOOGL,31-01-2024,Seeking Alpha,Google Q4: A PayPal Moment,0.0,neutral
GOOGL,31-01-2024,Investor's Business Daily,Stock Market Mixed While Google And Microsoft Drop,-0.2732,negative
GOOGL,31-01-2024,Seeking Alpha,"Biggest stock movers today: Plug Power, Paramount Global, Google parent Alphabet, and more",0.0,neutral
GOOGL,31-01-2024,Seeking Alpha,Why Google Stock Is Dipping Despite Revenue Upticks,0.0,neutral
GOOGL,31-01-2024,Yahoo Finance,Alphabet stock tumbles after company misses expectations on Google ad revenue,-0.2263,negative
GOOGL,31-01-2024,Yahoo Canada Finance,Alphabet stock tumbles after company misses expectations on Google ad revenue,-0.2263,negative
GOOGL,31-01-2024,Yahoo Finance,Alphabet stock slips after missing expectations on Google ad revenue,-0.296,negative
GOOGL,31-01-2024,Yahoo Canada Finance,Alphabet stock slips after missing expectations on Google ad revenue,-0.296,negative
GOOGL,31-01-2024,Firstpost,"Alphabet shares take a hit as revenue from Google Search misses estimates, spends exorbitantly high on AI",0.0772,positive
GOOGL,31-01-2024,Firstpost,"AI stocks crash, companies lose $190 billion as Google, Microsoft, other tech companies reveal earnings",-0.6597,negative
GOOGL,28-02-2024,CNBC,"Snowflake says Frank Slootman is retiring as CEO, stock plunges 20%",0.0,neutral
GOOGL,28-02-2024,CNBC,Alphabet AI misstep is latest reason Cramer is getting fed up with the stock,0.0,neutral
GOOGL,27-02-2024,Seeking Alpha,Stretched Valuations And Gemini PR Blunder Put Google At Risk,-0.2732,negative
GOOGL,23-02-2024,Seeking Alpha,BUG ETF: Microsoft And Google Are Also Cybersecurity Plays,0.25,positive
GOOGL,23-02-2024,Seeking Alpha,Google Stock: Making Great Progress In The Cloud (NASDAQ:GOOG),0.7845,positive
GOOGL,22-02-2024,Quartz India,Nvidia is beating Amazon and Google — again,-0.3182,negative
GOOGL,22-02-2024,Seeking Alpha,Adobe: AI Headwinds Or AI Tailwinds?,0.0,neutral
GOOGL,20-02-2024,Quartz India,"Nvidia stock has worst day in months, market cap trails Google, Amazon",-0.5267,negative
GOOGL,20-02-2024,Seeking Alpha,Google Stock: Why Latest Pullback Presents A Buying Opportunity,0.4215,positive
GOOGL,18-02-2024,9to5Google,Google Nest Hub and speaker stock is running low,-0.2732,negative
GOOGL,28-03-2024,The Indian Express,"Today’s Latest Business News, Finance and Share Market News at 5:30 pm on 28 March 2024",0.296,positive
GOOGL,27-03-2024,Investor's Business Daily,The Next Mag 7 Breakout Nears - With A Little Help From Apple,0.3415,positive
GOOGL,26-03-2024,Investor's Business Daily,"Dow Jones Futures: Donald Trump Stock Great Again? Tesla Hits Resistance, 5 AI Stocks Near Buy Points",0.6249,positive
GOOGL,26-03-2024,Seeking Alpha,The Real Reason Why Google Is Lagging: The Bing Reality,-0.2732,negative
GOOGL,26-03-2024,Seeking Alpha,Google's Waymo Is Finally Moving Full Throttle,0.0,neutral
GOOGL,25-03-2024,Android Police,Your Google Photos library can now appear in OnePlus and Xiaomi's gallery apps,0.0,neutral
GOOGL,24-03-2024,Seeking Alpha,"Google Stock: Advantaged, Scaled AI Player At Deep Discount (GOOG,GOOGL)",0.34,positive
GOOGL,23-03-2024,Seeking Alpha,Google Stock May Be At A Crossroads (NASDAQ:GOOGL),0.0,neutral
GOOGL,22-03-2024,Yahoo Finance,Analyst unveils Google stock price target after Apple rumors,0.0,neutral
GOOGL,22-03-2024,Gizmodo,Politicians Who Voted to Ban TikTok May Own as Much as $126 Million in Tech Stocks,-0.5574,negative
GOOGL,28-04-2024,Yahoo Finance,Analysts unveil Google parent Alphabet stock price targets after earnings,0.0,neutral
GOOGL,28-04-2024,Seeking Alpha,Google: Exercise Patience Before Buying (Technical Analysis),0.0,neutral
GOOGL,27-04-2024,Android Authority,The 10 worst changes to stock Android,-0.6249,negative
GOOGL,26-04-2024,CNBC,Google is 'on the offensive:' What analysts are saying after earnings,-0.4588,negative
GOOGL,26-04-2024,Quartz India,"Google stock could rally 15% as AI boosts it, analysts say",0.3182,positive
GOOGL,26-04-2024,Newsweek,"Stock Market Today: Indexes Move Higher on Google, Microsoft Earnings",0.0,neutral
GOOGL,26-04-2024,Seeking Alpha,Google Stock: At The Cusp Of An Upside Breakout (NASDAQ:GOOG),0.0,neutral
GOOGL,25-04-2024,Seeking Alpha,Google's Q1 2024 Earnings Shocker: Initiating Dividends And AI Momentum,-0.1531,negative
GOOGL,25-04-2024,New York Post,"Google's parent announces first-ever dividend, sending shares soaring",0.296,positive
GOOGL,25-04-2024,Quartz India,"Google stock surges on soaring profits, first cash dividend",0.4404,positive
GOOGL,28-05-2024,CNBC,HubSpot shares jump on talks of potential Google deal,0.296,positive
GOOGL,16-05-2024,Yahoo Finance,Alphabet Just Announced Spectacular News for Nvidia Stock Investors,0.0,neutral
GOOGL,15-05-2024,Quartz India,"Meme stock mania, Google's new AI, and Tesla's universe: Daily Brief",0.0,neutral
GOOGL,13-05-2024,Seeking Alpha,HubSpot ticks higher amid report of 'compelling' offer from Alphabet,0.2263,positive
GOOGL,13-05-2024,Seeking Alpha,Alphabet stock dips as Apple reportedly moves closer to OpenAI pact,0.0,neutral
GOOGL,07-05-2024,9to5Google,"Walmart opens sales of its 'Pro' Google TV box, if you live nearby",0.0,neutral
GOOGL,28-06-2024,Android Authority,"Google Vids is now available to test for free, ahead of public launch",0.5106,positive
GOOGL,27-06-2024,Yahoo Finance,Analyst resets Google-parent Alphabet's stock price target after survey,0.0,neutral
GOOGL,14-06-2024,PhoneArena,"Weekly deals roundup: Get your huge discounts on the Razr+ (2023), Tab S8 Ultra, Pixel 8 Pro, and more!",0.3802,positive
GOOGL,13-06-2024,9to5Google,Android 'Bot' Mini figure and more back on sale at Dead Zebra,-0.6486,negative
GOOGL,26-07-2024,Gizchina.com,"OpenAI Announces AI-Powered Search Engine, Challenging Google",0.1531,positive
GOOGL,25-07-2024,Seeking Alpha,"Google: The More It Drops, The More I’ll Buy (NASDAQ:GOOG)",0.0,neutral
GOOGL,25-07-2024,Quartz India,"Google, Tesla tech stock selloff will be short, Wedbush says",0.0,neutral
GOOGL,25-07-2024,The Globe and Mail,Megacap stock selloff shows investor concerns about too much tech,0.0,neutral
GOOGL,25-07-2024,The Guardian,Stock markets tumble amid jitters over tech companies’ growth,0.3818,positive
GOOGL,24-07-2024,Quartz India,"Google stock sinks on weak YouTube sales, big AI expenditures",-0.4404,negative
GOOGL,24-07-2024,BradfordToday,Stock market today: Big Tech slumps after profits from Alphabet and Tesla fail to impress,0.3182,positive
GOOGL,24-07-2024,Vancouver Is Awesome,Stock market today: Big Tech slumps after profits from Alphabet and Tesla fail to impress,0.3182,positive
GOOGL,24-07-2024,SooToday,Stock market today: Big Tech slumps after profits from Alphabet and Tesla fail to impress,0.3182,positive
GOOGL,24-07-2024,BayToday,Stock market today: Big Tech slumps after profits from Alphabet and Tesla fail to impress,0.3182,positive
GOOGL,30-08-2024,Android Headlines,Pixel 9 Pro Fold stock returns with late October shipping dates,0.0,neutral
GOOGL,30-08-2024,9to5Google,"Pixel 9 Pro Fold is fully back in stock, shipping in late October",0.0,neutral
GOOGL,25-08-2024,The Irish Times,"Google turns 20: shareholders celebrate growth of more than 7,500%",0.743,positive
GOOGL,20-08-2024,Yahoo Finance,Google went public 20 years ago-what your $1000 investment would be worth today,0.2263,positive
GOOGL,13-08-2024,Seeking Alpha,CXApp rockets 74% on multi-million dollar deal with Google Cloud,0.0,neutral
GOOGL,09-08-2024,The Globe and Mail,"Lately: Google’s monopoly, Shopify stock and Olympics memes",0.0,neutral
GOOGL,09-08-2024,Motley Fool Australia,"Why is Nvidia stock still a buy after its steep sell-off? Just ask Amazon, Google, Microsoft, and Meta",0.1779,positive
GOOGL,06-08-2024,Yahoo Finance,Analysts review Apple stock price hit from Google antitrust ruling,0.0,neutral
GOOGL,05-08-2024,Seeking Alpha,Google loses antitrust suit over search payments; stock declines further,-0.3182,negative
GOOGL,27-09-2024,9to5Google,Pixel 9 Pro Fold cases are hard to find in stock right now,-0.1027,negative
GOOGL,27-09-2024,Yahoo Finance,Analyst update Alphabet stock price target after AI event,0.0,neutral
GOOGL,26-09-2024,Seeking Alpha,Google: The Downside Is More Significant Than Ever,0.024,neutral
GOOGL,26-09-2024,Android Authority,Here's your chance to buy the new glow-in-the-dark Android figurine before it runs out,0.25,positive
GOOGL,23-09-2024,Seeking Alpha,Google: The Scariest Big-Tech Trading After Summer Highs (Rating Downgrade),0.0,neutral
GOOGL,20-09-2024,TechRadar,The Google Pixel 8 Pro drops to a record-low price at Amazon - and get a free Pixel Watch,0.6124,positive
GOOGL,20-09-2024,Android Police,Google Pixel Watch 2 is just $75 thanks to this Target stock clearance sale,0.4404,positive
GOOGL,12-09-2024,Seeking Alpha,Google's Potential Path To $500,0.0,neutral
GOOGL,11-09-2024,Seeking Alpha,Google: Be Greedy When Others Are Fearful,-0.6705,negative
GOOGL,11-09-2024,Yahoo Finance,Analyst reboots Google parent's stock price target on DoJ case,0.0,neutral
GOOGL,31-10-2024,Analytics India Magazine,"OpenAI Finally Brings SearchGPT to ChatGPT, Challenges Google Search, Marks the End of Perplexity AI",0.0772,positive
GOOGL,31-10-2024,9to5Google,The Google TV Streamer remote is back in stock for $19.99,0.0,neutral
GOOGL,31-10-2024,Newser,"Trump Media, Eli Lilly Drop",-0.2732,negative
GOOGL,30-10-2024,ElliotLakeToday.com,Stock market today: Wall Street indexes edge lower as Alphabet jumps and Eli Lilly slumps,-0.296,negative
GOOGL,30-10-2024,BradfordToday,Stock market today: Wall Street indexes edge lower as Alphabet jumps and Eli Lilly slumps,-0.296,negative
GOOGL,30-10-2024,Vancouver Is Awesome,Stock market today: Wall Street indexes edge lower as Alphabet jumps and Eli Lilly slumps,-0.296,negative
GOOGL,30-10-2024,BayToday,Stock market today: Wall Street indexes edge lower as Alphabet jumps and Eli Lilly slumps,-0.296,negative
GOOGL,30-10-2024,SooToday,Stock market today: Wall Street indexes edge lower as Alphabet jumps and Eli Lilly slumps,-0.296,negative
GOOGL,30-10-2024,GuelphToday,Stock market today: Wall Street indexes edge lower as Alphabet jumps and Eli Lilly slumps,-0.296,negative
GOOGL,30-10-2024,Quartz India,Google stock jumps 4% after AI momentum drives earnings,0.0,neutral
GOOGL,26-11-2024,Yahoo Finance,Billionaire Bill Ackman Has 15% of His Portfolio in This Magnificent Stock: Time to Buy?,0.6833,positive
GOOGL,21-11-2024,Investor's Business Daily,"Dow Jones Futures: Bulls Run Past Google; 7 Stocks In Buy Zones, MicroStrategy Dives",0.0,neutral
GOOGL,21-11-2024,The Motley Fool Canada,Why Alphabet Stock Was Sliding Today,0.0,neutral
GOOGL,21-11-2024,Quartz India,Alphabet stock falls over 5% as Feds push for Google to sell Chrome,0.0,neutral
GOOGL,20-11-2024,9to5Google,Google TV Streamer,0.0,neutral
GOOGL,20-11-2024,Investor's Business Daily,Google Stock Preps Breakout As Nvidia Gets Set To Report,0.0,neutral
GOOGL,19-11-2024,Lifehacker,Use Google Maps to Find Out If a Holiday Gift Is in Stock,0.6808,positive
GOOGL,08-11-2024,Investor's Business Daily,"Google Stock Claws Back Amid Trump Win, Antitrust Worries, Fierce AI Competition",0.25,positive
GOOGL,07-11-2024,9to5Google,Pixel 9 Pro Fold official case is finally back in stock,0.0,neutral
GOOGL,06-11-2024,Quartz India,"Google, Nvidia stock rise while Meta, TSMC fall after Trump election win",0.5859,positive
GOOGL,30-12-2024,Yahoo Canada Finance,How Google proved it 'still has its mojo' in 2024,0.0,neutral
GOOGL,30-12-2024,Yahoo Finance,How Google proved it 'still has its mojo' in 2024,0.0,neutral
GOOGL,20-12-2024,ZDNet,My favorite Android shortcut is a productivity cheat code - and works on older phones,0.0,neutral
GOOGL,19-12-2024,ZDNet,This useful Android shortcut is my productivity life saver - and it's hidden in plain sight,0.4404,positive
GOOGL,19-12-2024,ZDNet,This Android shortcut is my productivity life saver - and it's hidden in plain sight,0.0,neutral
GOOGL,16-12-2024,Investor's Business Daily,"Blue Owl Capital Joins Nvidia, Meta, Google On One Stock List But Snubs Them On Three Others",-0.631,negative
GOOGL,14-12-2024,The Irish Times,Google boggles minds as it says quantum chip ‘lends credence’ to the existence of a multiverse,0.0,neutral
GOOGL,12-12-2024,Yahoo Finance,Google’s Quantum Boost Doesn’t Really Compute,0.4019,positive
GOOGL,11-12-2024,Yahoo Finance,Google Parent Alphabet's Stock Soars to All-Time High,0.0,neutral
GOOGL,11-12-2024,Livemint,Google’s quantum boost doesn’t really compute,0.4019,positive
MSFT,27-01-2023,CNBC,"Microsoft, Tesla stock moves hint at positive signs for the market, chart analysts say",0.5574,positive
MSFT,26-01-2023,CNBC,Microsoft's AI push has some analysts raving about the stock,0.0,neutral
MSFT,25-01-2023,CNBC,Microsoft's post-earnings stock moves reinforce a key Club rule,0.0,neutral
MSFT,25-01-2023,Barron's,Microsoft Earnings Beat Expectations. Why the Stock Is Dropping.,0.0,neutral
MSFT,25-01-2023,Seeking Alpha,"Nasdaq futures slump on Microsoft's caution on revenue; Dow, S&P futures drop",-0.2732,negative
MSFT,25-01-2023,Investing.com,"Stock market today: Dow ends flat as Microsoft fights back, financials gain",0.1779,positive
MSFT,24-01-2023,Yahoo Canada Finance,"Microsoft stock rises on Q2 earnings beat, revenue miss",-0.1531,negative
MSFT,24-01-2023,Investing.com,Stock market today: Dow rises as earnings season heats up; Microsoft Q2 EPS Beats,0.0,neutral
MSFT,23-01-2023,Seeking Alpha,Microsoft Q2: You Really Need To Watch This,0.0,neutral
MSFT,23-01-2023,Business Insider,Microsoft Stock Price Could Soar 20% on ChatGPT Bet: Wedbush,0.0,neutral
MSFT,22-02-2023,Siliconrepublic.com,Microsoft is bringing Xbox PC games to Nvidia GeForce Now,0.0,neutral
MSFT,22-02-2023,Investing.com,Nvidia Stock Surges as Gaming Drives Earnings Beat,0.0,neutral
MSFT,21-02-2023,Investor's Business Daily,Cloud Stock Ascends To Top Of Buy Zone As Earnings Accelerate,0.2023,positive
MSFT,19-02-2023,Business Insider,"Barron's Top Weekend Stock Picks: Blue Skies For Roku, Microsoft's Bing GPT And Tesla Model Y Sells Out",0.2023,positive
MSFT,17-02-2023,Business Insider,Microsoft 'Leading the Pack' in AI Race and Stock Could Jump 15%,0.0,neutral
MSFT,16-02-2023,The New York Times,Revenge of the Chatbots,-0.5267,negative
MSFT,13-02-2023,Investor's Business Daily,Dow Jones Rallies As This Risk Looms; 3 Warren Buffett Stocks Eye Entries,-0.4543,negative
MSFT,13-02-2023,CNBC,We're concerned about Alphabet’s ad-based business model on two fronts,0.0,neutral
MSFT,09-02-2023,Barron's,Alphabet Stock Keeps Sliding. Microsoft and Higher Costs From AI Are Threats.,-0.4215,negative
MSFT,09-02-2023,Devdiscourse,"Chinese state media, AI companies warn of risks in ChatGPT stock frenzy",-0.5859,negative
MSFT,29-03-2023,Investor's Business Daily,"Market Rally Picks Up Steam, Here's What To Do; 10 Stocks Flashing Buy Signals",0.0,neutral
